None,m_ticker,ticker,comp_name,comp_name_2,exchange,currency_code,ticker_type,active_ticker_flag,comp_url,sic_4_code,sic_4_desc,zacks_x_ind_code,zacks_x_ind_desc,zacks_x_sector_code,zacks_x_sector_desc,zacks_m_ind_code,zacks_m_ind_desc,per_end_month_nbr,mr_split_date,mr_split_factor,comp_cik,country_code,country_name,comp_type,optionable_flag,sp500_member_flag,asset_type
36799,AMNP,AMNP,American Sierra Gold,American Sierra Gold Corp.,NASDAQ Other OTC,USD,S,Y,http://www.americansierragold.com,5960.0,Nonstore retailers,116.0,MINING -MISC,6.0,Basic Materials,20.0,METALS-NON FERR,7,2012-06-15,0.07,,US,UNITED STATES,1.0,N,N,COM
36800,AMNL,AMNL,Applied Minerals,Applied Minerals Inc.,NASDAQ Other OTC,USD,S,Y,http://www.appliedminerals.com,1400.0,"Mining & quarrying of nonmetallic minerals, except fuels",116.0,MINING -MISC,6.0,Basic Materials,20.0,METALS-NON FERR,12,,,0000008328,US,UNITED STATES,1.0,N,N,COM
36805,AMMX,AMMX,AmeraMex International,AmeraMex International Inc.,NASDAQ Other OTC,USD,S,Y,https://ammx.net,7350.0,Miscellaneous equipment rental & leasing,188.0,TRANS-EQP&LSNG,15.0,Transportation,58.0,TRANSPORTATION,12,2020-12-21,0.02,0001776048,US,UNITED STATES,1.0,N,N,COM
36809,AMMA,WORX,SCWorx,SCWorx Corp.,NASDAQ,USD,S,Y,http://www.scworx.com,7990.0,Miscellaneous amusement & recreation services,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,2019-02-04,0.05,0001674227,US,UNITED STATES,1.0,N,N,COM
36819,AML3,AMLX,Amylyx Pharmaceuticals,"Amylyx Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.amylyx.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001658551,US,UNITED STATES,1.0,Y,N,COM
36822,AMKT,MOBQ,Mobiquity Technologies,Mobiquity Technologies Inc.,NASDAQ,USD,S,Y,http://www.mobiquitytechnologies.com,7310.0,Advertising,1.0,ADVERTISING/MKTG SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,12,2020-09-09,0.0,0001084267,US,UNITED STATES,1.0,N,N,COM
36823,AMKR,AMKR,Amkor Technology,"Amkor Technology, Inc.",NASDAQ,USD,S,Y,http://www.amkor.com,3674.0,Semiconductors & related devices,49.0,ELEC COMP-SEMIC,10.0,Computer and Technology,33.0,ELECTRON-SEMI,12,,,0001047127,US,UNITED STATES,1.0,Y,N,COM
36832,AMIN,AMIN,American International Industries,American International Industries Inc.,NASDAQ OTC Bulletin Board,USD,S,Y,http://www.americanii.com,3714.0,Motor vehicle parts & accessories,48.0,DIVERSIFIED OPS,9.0,Multi-Sector Conglomerates,30.0,CONGLOMERATES,12,2012-10-17,0.1,0001073146,US,UNITED STATES,1.0,N,N,COM
36839,AMH2,JSPR,Jasper Therapeutics,"Jasper Therapeutics, Inc.",NASDAQ,USD,S,Y,https://jaspertherapeutics.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001788028,US,UNITED STATES,1.0,Y,N,COM
36842,AMGY,AMGY,American Metal & Technology,American Metal & Technology Inc.,NASDAQ Other OTC,USD,S,Y,http://www.ammyusa.com,3320.0,Iron & steel foundries,119.0,METAL PROC&FABR,7.0,Industrial Products,63.0,METALS FABRICATING,12,,,,US,UNITED STATES,1.0,N,N,COM
36844,AMGN,AMGN,Amgen,Amgen Inc.,NASDAQ,USD,S,Y,http://www.amgen.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,1999-11-22,2.0,0000318154,US,UNITED STATES,1.0,Y,Y,COM
36846,AMGD,AVD,American Vanguard,American Vanguard Corporation,NYSE,USD,S,Y,http://www.american-vanguard.com,2870.0,Agricultural chemicals,37.0,CHEM-SPECIALTY,6.0,Basic Materials,19.0,CHEMICALS,12,2006-04-18,1.33,0000005981,US,UNITED STATES,1.0,Y,N,COM
36847,AMG2,AM,Antero Midstream,Antero Midstream Corporation,NYSE,USD,S,Y,http://www.anteromidstream.com,4922.0,Natural gas transmission,137.0,OIL-US INTEGRTD,12.0,Oils/Energy,44.0,OIL-INTEGRATED,12,,,0001623925,US,UNITED STATES,6.0,Y,N,MLP
36865,AMEN,AMEN,AMEN Properties,AMEN Properties Inc.,NASDAQ Other OTC,USD,S,Y,http://www.amenproperties.com,6798.0,Real estate investment trusts,212.0,INTERNET CONTENT,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,2010-01-15,0.1,0001037599,US,UNITED STATES,1.0,N,N,COM
36866,AMEL,PTTN,Amerilithium,Amerilithium Corp.,NASDAQ Other OTC,USD,S,Y,http://www.amerilithium.com,1040.0,Gold & silver ores,128.0,OIL REFING&MKTG,12.0,Oils/Energy,43.0,OIL-MISC,9,,,,US,UNITED STATES,1.0,N,N,COM
36868,AMEH,AMEH,Apollo Medical,"Apollo Medical Holdings, Inc.",NASDAQ,USD,S,Y,http://www.apollomed.net,8742.0,Management consulting services,285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,,,0001083446,US,UNITED STATES,1.0,Y,N,COM
36873,AME,AME,AMETEK,"AMETEK, Inc.",NYSE,USD,S,Y,http://www.ametek.com,3823.0,Process control instruments,260.0,ELEC TEST EQUIPTMENT,10.0,Computer and Technology,34.0,ELECTRONICS,12,2012-07-02,1.5,0001037868,US,UNITED STATES,1.0,Y,Y,COM
36874,AMDV,AMD,Advanced Micro Devices,"Advanced Micro Devices, Inc.",NASDAQ,USD,S,Y,http://www.amd.com,3674.0,Semiconductors & related devices,49.0,ELEC COMP-SEMIC,10.0,Computer and Technology,33.0,ELECTRON-SEMI,12,2000-08-22,2.0,0000002488,US,UNITED STATES,1.0,Y,Y,COM
36877,AMDA,SINT,SINTX TECHNOLOGIES,"SINTX TECHNOLOGIES, INC.",NASDAQ,USD,S,Y,http://www.sintx.com,3841.0,Surgical & medical instruments,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,2022-12-20,0.01,0001269026,US,UNITED STATES,1.0,N,N,COM
36878,AMD&,WTRO,WITRON,WITRON,NASDAQ Other OTC,USD,S,Y,http://www.wi-tron.com,3679.0,"Electronic components, not elsewhere classified",229.0,Wireless Equipment,10.0,Computer and Technology,36.0,TELECOMM EQUIP,12,,,,US,UNITED STATES,1.0,N,N,COM
36879,AMCX,AMCX,AMC Networks,AMC Networks Inc.,NASDAQ,USD,S,Y,http://www.amcnetworks.com,4841.0,Cable & other pay television services,32.0,BRDCST-RADIO/TV,2.0,Consumer Discretionary,10.0,MEDIA,12,,,0001514991,US,UNITED STATES,1.0,Y,N,COM
36891,AMC7,LNZA,"LanzaTech Global, Inc.","LanzaTech Global, Inc.",NASDAQ,USD,S,Y,lanzatech.com,2860.0,Industrial organic chemicals,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001843724,US,UNITED STATES,1.0,N,N,COM
36892,AMC6,ADN,Advent Technologies Holdings,"Advent Technologies Holdings, Inc.",NASDAQ,USD,S,Y,http://www.advent.energy,3690.0,"Miscellaneous electrical machinery, equipment, & supplies",97.0,MACH-ELECTRICAL,7.0,Industrial Products,25.0,MACHINERY-ELEC,12,,,0001744494,US,UNITED STATES,1.0,Y,N,COM
36893,AMC5,AMC,AMC Entertainment,"AMC Entertainment Holdings, Inc.",NYSE,USD,S,Y,http://www.amctheatres.com,7830.0,Motion picture theaters,92.0,LEISURE&REC SVS,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,12,,,0001411579,US,UNITED STATES,1.0,Y,N,COM
36914,AMB4,AMBS,Amarantus Bioscience Holdings,Amarantus Bioscience Holdings Inc.,NASDAQ Other OTC,USD,S,Y,http://www.amarantus.com,2834.0,Pharmaceutical preparations,285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,2015-06-10,0.01,0001424812,US,UNITED STATES,1.0,N,N,COM
36915,AMB3,AMBA,Ambarella,"Ambarella, Inc.",NASDAQ,USD,S,Y,http://www.ambarella.com,3674.0,Semiconductors & related devices,49.0,ELEC COMP-SEMIC,10.0,Computer and Technology,33.0,ELECTRON-SEMI,1,,,0001280263,US,UNITED STATES,1.0,Y,N,COM
36921,AMAT,AMAT,Applied Materials,"Applied Materials, Inc.",NASDAQ,USD,S,Y,http://www.appliedmaterials.com,3674.0,Semiconductors & related devices,248.0,SEQPT-WAFER FAB,10.0,Computer and Technology,35.0,MISC TECHNOLOGY,10,2002-04-17,2.0,0000006951,US,UNITED STATES,1.0,Y,Y,COM
36923,AMAO,AMAO,American Acquisition Opportunity,American Acquisition Opportunity Inc.,NASDAQ,USD,S,Y,http://www.americanopportunityinc.com,6794.0,Patent owners & lessors,287.0,Waste Removal Svcs,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,,US,UNITED STATES,1.0,N,N,COM
36924,AMAM,AMAM,Ambrx Biopharma,Ambrx Biopharma Inc. Sponsored ADR,NASDAQ,USD,S,Y,http://ambrx.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001836056,US,UNITED STATES,1.0,Y,N,ADR
36930,AMA&,AIMD,Ainos,"Ainos, Inc.",NASDAQ,USD,S,Y,http://www.ainos.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2022-08-09,0.07,0001014763,US,UNITED STATES,1.0,N,N,COM
36937,ALZN,ALZN,Alzamend Neuro,"Alzamend Neuro, Inc.",NASDAQ,USD,S,Y,http://www.alzamend.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,4,,,0001677077,US,UNITED STATES,1.0,Y,N,COM
36943,ALXO,ALXO,ALX Oncology Holdings,ALX Oncology Holdings Inc.,NASDAQ,USD,S,Y,http://www.alxoncology.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001810182,US,UNITED STATES,1.0,Y,N,COM
36949,ALVR,ALVR,AlloVir,"AlloVir, Inc.",NASDAQ,USD,S,Y,http://www.allovir.com,2836.0,"Biological products, except diagnostic",106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001754068,US,UNITED STATES,1.0,Y,N,COM
36968,ALT6,ALTU,Altitude Acquisition,Altitude Acquisition Corp.,NASDAQ,USD,S,Y,http://www.altitudeac.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,Y,N,COM
36970,ALT4,ALTR,Altair Engineering,Altair Engineering Inc.,NASDAQ,USD,S,Y,http://www.altair.com,7372.0,Prepackaged software,57.0,ENGINRG/R&D SVS,8.0,Construction,29.0,CONSTRUCT/BLDG SERV,12,,,0001701732,US,UNITED STATES,1.0,Y,N,COM
36972,ALT2,SYNI,Synvista Therapeutics,Synvista Therapeutics Inc.,NASDAQ Other OTC,USD,S,Y,http://www.synvista.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2007-07-25,0.02,0000878903,US,UNITED STATES,1.0,N,N,COM
36983,ALSA,ALSA,Alpha Star Acquisition,Alpha Star Acquisition Corporation,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
36997,ALR5,ALRN,Aileron Therapeutics,"Aileron Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.aileronrx.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2022-11-11,0.05,0001420565,US,UNITED STATES,1.0,N,N,COM
36998,ALR4,ALRM,Alarm.com,"Alarm.com Holdings, Inc.",NASDAQ,USD,S,Y,http://www.alarm.com,7372.0,Prepackaged software,146.0,PROTECTION-SFTY,7.0,Industrial Products,24.0,IND PRODS/SVC,12,,,0001459200,US,UNITED STATES,1.0,Y,N,COM
36999,ALR3,ALRTF,ALR Technologies SG Ltd.,ALR Technologies SG Ltd.,NASDAQ Other OTC,USD,S,Y,http://www.alrt.com,3669.0,"Communications equipment, not elsewhere classified",285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,,,0001087022,US,UNITED STATES,1.0,N,N,COM
37000,ALR2,PLAG,Planet Green Holdings,PLANET GREEN HOLDINGS CORP.,NYSE MKT (ex. AMEX),USD,S,Y,http://www.planetgreenholdings.com,2030.0,"Canned, frozen, & preserved fruits, vegetables, & food special",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2018-10-01,0.04,0001117057,US,UNITED STATES,1.0,N,N,COM
37003,ALQA,ADYX,Alliqua BioMedical,"Alliqua BioMedical, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.adynxx.com,3841.0,Surgical & medical instruments,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2019-05-06,0.17,0001054274,US,UNITED STATES,1.0,N,N,COM
37004,ALPS,ALPS,"Alpine Summit Energy Partners, Inc.","Alpine Summit Energy Partners, Inc.",NASDAQ,USD,S,Y,http://www.alpinesummitenergy.com,1311.0,Crude petroleum & natural gas,137.0,OIL-US INTEGRTD,12.0,Oils/Energy,44.0,OIL-INTEGRATED,12,,,0001882607,US,UNITED STATES,6.0,N,N,COM
37005,ALPP,ALPP,"Alpine 4 Holdings, Inc.","Alpine 4 Holdings, Inc.",NASDAQ,USD,S,Y,http://www.alpine4.com,3669.0,"Communications equipment, not elsewhere classified",48.0,DIVERSIFIED OPS,9.0,Multi-Sector Conglomerates,30.0,CONGLOMERATES,12,,,0001606698,US,UNITED STATES,1.0,Y,N,COM
37006,ALPN,CNTY,Century Casinos,"Century Casinos, Inc.",NASDAQ,USD,S,Y,http://www.cnty.com,7011.0,Hotels & motels,200.0,GAMING,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,12,,,0000911147,US,UNITED STATES,1.0,Y,N,COM
37010,ALP2,ALPA,Alpha Healthcare Acquisition Corp. III,Alpha Healthcare Acquisition Corp. III,NASDAQ,USD,S,Y,https://alphaspac.com,3841.0,Surgical & medical instruments,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,,US,UNITED STATES,1.0,N,N,COM
37012,ALOT,ALOT,AstroNova,"AstroNova, Inc.",NASDAQ,USD,S,Y,http://www.astronovainc.com,3577.0,"Computer peripheral equipment, not elsewhere classified",283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,1,2006-07-03,1.25,0000008146,US,UNITED STATES,1.0,N,N,COM
37013,ALOR,ALOR,ALSP Orchid Acquisition Corporation I,ALSP Orchid Acquisition Corporation I,NASDAQ,USD,S,Y,http://www.alsporchidacquisition1.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
37015,ALOD,ALOD,Allied Resources,"Allied Resources, Inc.",NASDAQ OTC Bulletin Board,USD,S,Y,http://www.alliedresourcesinc.com,1311.0,Crude petroleum & natural gas,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,,,0001211524,US,UNITED STATES,6.0,N,N,COM
37018,ALNY,ALNY,Alnylam Pharmaceuticals,"Alnylam Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.alnylam.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001178670,US,UNITED STATES,1.0,Y,N,COM
37020,ALNS,CCVL,Crown Cap Ventures,Crown Cap Ventures Ltd.,NASDAQ Other OTC,USD,S,Y,http://www.alentuscorporation.com,7372.0,Prepackaged software,213.0,INTERNET SERVICES,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,2021-10-18,0.1,,US,UNITED STATES,1.0,N,N,COM
37022,ALNA,ALNAQ,Allena Pharmaceuticals,"Allena Pharmaceuticals, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.allenapharma.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001624658,US,UNITED STATES,1.0,N,N,COM
37030,ALM2,ALG,Alamo Group,"Alamo Group, Inc.",NYSE,USD,S,Y,http://www.alamo-group.com,3523.0,Farm machinery & equipment,98.0,MACH-FARM,7.0,Industrial Products,26.0,MACHINERY,12,,,0000897077,US,UNITED STATES,1.0,Y,N,COM
37039,ALLO,ALLO,Allogene Therapeutics,"Allogene Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.allogene.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001737287,US,UNITED STATES,1.0,Y,N,COM
37041,ALLK,ALLK,Allakos,Allakos Inc.,NASDAQ,USD,S,Y,http://www.allakos.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001564824,US,UNITED STATES,1.0,Y,N,COM
37046,ALL8,ALLR,"Allarity Therapeutics, Inc.","Allarity Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.allarity.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2023-03-27,0.03,0001860657,US,UNITED STATES,1.0,N,N,COM
37055,ALKT,ALKT,Alkami Technology,"Alkami Technology, Inc.",NASDAQ,USD,S,Y,http://www.alkami.com,7372.0,Prepackaged software,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001529274,US,UNITED STATES,1.0,Y,N,COM
37058,ALK,ALK,Alaska Air Group,"Alaska Air Group, Inc.",NYSE,USD,S,Y,http://www.alaskaair.com,4512.0,"Air transportation, scheduled",187.0,TRANS-AIRLINE,15.0,Transportation,57.0,TRANSPORT-AIR,12,2014-07-10,2.0,0000766421,US,UNITED STATES,6.0,Y,Y,COM
37061,ALIM,ALIM,Alimera Sciences,"Alimera Sciences, Inc.",NASDAQ,USD,S,Y,http://www.alimerasciences.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2019-11-15,0.07,0001267602,US,UNITED STATES,1.0,N,N,COM
37067,ALHC,ALHC,Alignment Healthcare,"Alignment Healthcare, Inc.",NASDAQ,USD,S,Y,http://www.alignmenthealthcare.com,6324.0,Hospital & medical service plans,285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,,,0001832466,US,UNITED STATES,1.0,Y,N,COM
37071,ALGS,ALGS,Aligos Therapeutics,"Aligos Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.aligos.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001799448,US,UNITED STATES,1.0,Y,N,COM
37074,ALGN,ALGN,Align Technology,"Align Technology, Inc.",NASDAQ,USD,S,Y,http://www.aligntech.com,3842.0,Surgical appliances & supplies,113.0,MED/DENTAL-SUPP,4.0,Medical,17.0,MED PRODS,12,,,0001097149,US,UNITED STATES,1.0,Y,Y,COM
37075,ALGM,ALGM,Allegro MicroSystems,"Allegro MicroSystems, Inc.",NASDAQ,USD,S,Y,http://www.allegromicro.com,3674.0,Semiconductors & related devices,49.0,ELEC COMP-SEMIC,10.0,Computer and Technology,33.0,ELECTRON-SEMI,3,,,0000866291,US,UNITED STATES,1.0,Y,N,COM
37081,ALG3,ALGT,Allegiant,Allegiant Travel Company,NASDAQ,USD,S,Y,http://www.allegiantair.com,4512.0,"Air transportation, scheduled",187.0,TRANS-AIRLINE,15.0,Transportation,57.0,TRANSPORT-AIR,12,,,0001362468,US,UNITED STATES,1.0,Y,N,COM
37091,ALF3,ALFIQ,Alfi,"Alfi, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.getalfi.com,7370.0,"Computer programming, data processing, & other computer related",218.0,IT Services,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,,US,UNITED STATES,1.0,N,N,COM
37095,ALEX,MATX,Matson,"Matson, Inc.",NYSE,USD,S,Y,http://www.matson.com,4400.0,Water transportation,191.0,TRANS-SERVICES,15.0,Transportation,58.0,TRANSPORTATION,12,1988-06-03,2.0,0000003453,US,UNITED STATES,1.0,Y,N,COM
37098,ALEC,ALEC,Alector,"Alector, Inc.",NASDAQ,USD,S,Y,http://www.alector.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001653087,US,UNITED STATES,1.0,Y,N,COM
37100,ALDX,ALDX,Aldeyra Therapeutics,"Aldeyra Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.aldeyra.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001341235,US,UNITED STATES,1.0,Y,N,COM
37105,ALDI,HON,Honeywell International,Honeywell International Inc.,NASDAQ,USD,S,Y,http://www.honeywell.com,3724.0,Aircraft engines & engine parts,48.0,DIVERSIFIED OPS,9.0,Multi-Sector Conglomerates,30.0,CONGLOMERATES,12,1997-09-16,2.0,0000773840,US,UNITED STATES,1.0,Y,Y,COM
37113,ALCO,ALCO,Alico,"Alico, Inc.",NASDAQ,USD,S,Y,http://www.alicoinc.com,100.0,Agricultural production - crops,4.0,AGRI OPERATIONS,1.0,Consumer Staples,3.0,FOOD,9,1987-02-23,4.0,0000003545,US,UNITED STATES,1.0,N,N,COM
37117,ALC4,ALCC,AltC Acquisition,AltC Acquisition Corp.,NYSE,USD,S,Y,http://altcacquisitioncorp.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
37126,ALBM,RGRX,RegeneRx Biopharmaceuticals,RegeneRx Biopharmaceuticals Inc.,NASDAQ Other OTC,USD,S,Y,http://www.regenerx.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0000707511,US,UNITED STATES,1.0,N,N,COM
37128,ALBA,GLDD,Great Lakes Dredge & Dock,Great Lakes Dredge & Dock Corporation,NASDAQ,USD,S,Y,http://www.gldd.com,1600.0,"Heavy construction, except building construction - contractors",28.0,BLDG-HEAVY CNST,8.0,Construction,29.0,CONSTRUCT/BLDG SERV,12,,,0001372020,US,UNITED STATES,1.0,Y,N,COM
37133,ALB,ALB,Albemarle,Albemarle Corporation,NYSE,USD,S,Y,http://www.albemarle.com,2821.0,Plastics materials & resins,34.0,CHEM-DIVERSIFD,6.0,Basic Materials,19.0,CHEMICALS,12,2007-03-02,2.0,0000915913,US,UNITED STATES,1.0,Y,Y,COM
37140,#ALA,ALAN,Alanco Technologies,Alanco Technologies Inc.,NASDAQ Other OTC,USD,S,Y,http://www.alanco.com,4953.0,Refuse systems,143.0,POLLUTION CNTRL,7.0,Industrial Products,27.0,POLLUTION CNTRL,6,2010-08-27,0.13,0000098618,US,UNITED STATES,1.0,N,N,COM
37143,#AL3,ALTX,Altex Industries,Altex Industries,NASDAQ OTC Bulletin Board,USD,S,Y,https://altexinc.com,1311.0,Crude petroleum & natural gas,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,9,,,0000775057,US,UNITED STATES,1.0,N,N,COM
37145,AL2,AL,Air Lease,Air Lease Corporation,NYSE,USD,S,Y,http://www.airleasecorp.com,7359.0,"Equipment rental & leasing, not elsewhere classified",188.0,TRANS-EQP&LSNG,15.0,Transportation,58.0,TRANSPORTATION,12,,,0001487712,US,UNITED STATES,1.0,Y,N,COM
37148,AKYA,AKYA,Akoya Biosciences,"Akoya Biosciences, Inc.",NASDAQ,USD,S,Y,http://www.akoyabio.com,3826.0,Analytical instruments,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001711933,US,UNITED STATES,1.0,Y,N,COM
37150,AKU,AKU,Akumin,Akumin Inc.,NASDAQ,USD,S,Y,http://www.akumin.com,8071.0,Medical laboratories,285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,,,0001776197,US,UNITED STATES,1.0,N,N,COM
37151,AKSY,AKSY,Aksys,Aksys Ltd.,NASDAQ Other OTC,USD,S,Y,http://www.aksys.com,3845.0,Electromedical equipment,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,,,0000902600,US,UNITED STATES,1.0,N,N,COM
37154,AKRO,AKRO,Akero Therapeutics,"Akero Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.akerotx.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001744659,US,UNITED STATES,1.0,Y,N,COM
37170,AKER,MYMD,MyMD Pharmaceuticals,"MyMD Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.mymd.com,2835.0,Diagnostic substances,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2021-04-19,0.5,0001321834,US,UNITED STATES,1.0,Y,N,COM
37171,AKDS,IOTC,Arkados Group,Arkados Group Inc.,NASDAQ Other OTC,USD,S,Y,http://www.iotacommunications.com,7389.0,"Business services, not elsewhere classified",283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,5,2015-03-18,0.03,0001095130,US,UNITED STATES,1.0,N,N,COM
37174,AKBA,AKBA,Akebia Therapeutics,"Akebia Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.akebia.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001517022,US,UNITED STATES,1.0,Y,N,COM
37178,AKAM,AKAM,Akamai Technologies,"Akamai Technologies, Inc.",NASDAQ,USD,S,Y,http://www.akamai.com,7389.0,"Business services, not elsewhere classified",213.0,INTERNET SERVICES,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001086222,US,UNITED STATES,1.0,Y,Y,COM
37179,AKA,AKA,a.k.a. Brands Holding Corp.,a.k.a. Brands Holding Corp.,NYSE,USD,S,Y,http://www.aka-brands.com,5961.0,Catalog & mail-order houses,154.0,RETAIL-APP/SHOE,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,12,,,0001865107,US,UNITED STATES,1.0,Y,N,COM
37188,AJGH,SUIC,SUIC Worldwide Holdings Ltd.,SUIC Worldwide Holdings Ltd.,NASDAQ Other OTC,USD,S,Y,http://www.sinounitedltd.com,2860.0,Industrial organic chemicals,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001394108,US,UNITED STATES,1.0,N,N,COM
37196,AIX2,CIDM,Cinedigm,Cinedigm Corp,NASDAQ,USD,S,Y,http://www.cinedigm.com,7841.0,Video tape rental,205.0,BUSINESS SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,3,2016-05-10,0.1,0001173204,US,UNITED STATES,1.0,N,N,COM
37198,AIVN,AIVN,American International Ventures,American International Ventures Inc.,NASDAQ Other OTC,USD,S,Y,http://www.aivn.co,1040.0,Gold & silver ores,114.0,MINING -GOLD,6.0,Basic Materials,20.0,METALS-NON FERR,5,,,0000005656,US,UNITED STATES,1.0,N,N,COM
